Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Suitable for Diabetes,Suitable for Blood Pressure,Sodium Content,Potassium Content,Magnesium Content,Calcium Content,Fiber Content
Apple,39,52,14,0.3,0.2,1,1,0,107,9,6,2.4
Banana,51,96,23,1.1,0.2,1,1,1,358,27,5,2.6
Orange,42,43,9,0.9,0.1,1,1,0,181,10,40,2.3
Strawberries,40,29,7,0.7,0.3,1,1,1,153,13,16,2
Blueberries,53,57,14,0.7,0.3,1,1,1,77,9,6,2.4
Watermelon,76,30,8,0.6,0.2,1,1,1,112,11,8,0.6
Pineapple,66,50,13,0.5,0.1,1,1,1,180,12,13,1.4
Mango,51,60,15,0.8,0.4,1,1,2,156,9,11,1.6
Grapes,46,69,18,0.7,0.2,1,1,2,191,11,10,0.9
Avocado,15,160,9,2,15,1,1,7,485,29,12,6.7
Tomato,15,18,4,0.9,0.2,1,1,5,237,11,6,1.2
Carrot,47,41,10,0.9,0.2,1,1,69,320,12,33,2.8
Broccoli,15,55,11,4.2,0.6,1,1,33,316,21,47,2.6
Spinach,15,23,3.6,2.9,0.4,1,1,79,558,79,99,2.2
Lettuce,15,5,1,0.5,0.1,1,1,5,45,8,18,0.5
Cucumber,15,16,3.6,0.7,0.1,1,1,2,147,13,16,0.5
Zucchini,15,17,3.1,1.2,0.2,1,1,3,295,18,16,1
Bell Pepper,15,31,6,1.3,0.3,1,1,1,211,10,10,2.1
Cauliflower,15,25,5,2,0.3,1,1,30,299,15,22,2
Celery,15,6,1.2,0.3,0.1,1,1,35,104,8,40,1.6
Eggplant,15,25,6,1,0.2,1,1,2,229,14,9,3
Sweet Potato,70,86,20,1.6,0.1,1,1,55,337,23,30,3
Brown Rice,68,216,45.8,5,1.8,1,1,7,154,43,19,3.5
Quinoa,53,120,21.3,4.4,1.9,1,1,5,172,64,17,2.8
Oats,55,153,26.3,5.3,2.7,1,1,2,164,79,54,4
Whole Wheat Bread,69,79,15.4,2.9,1,1,1,134,82,29,20,2.7
Salmon,0,206,0,22,13,1,1,59,628,27,12,0
Chicken Breast,0,165,0,31,3.6,1,1,74,354,29,11,0
Lean Beef,0,250,0,26,17,1,1,54,376,20,12,0
Turkey Breast,0,98,0,22,1,1,1,47,290,22,10,0
Eggs,0,78,0.6,6,5.3,1,1,62,63,10,28,0
Almonds,0,579,21.6,21.2,49.9,1,1,1,733,270,264,12.5
Walnuts,0,654,13.7,15.2,65.2,1,1,2,441,158,98,6.7
Peanuts,14,567,16.1,25.8,49.2,1,1,18,705,168,92,8.5
Greek Yogurt,11,59,3.6,10,0.4,1,1,36,141,12,118,0
Cottage Cheese,10,98,2.6,11.1,4.3,1,1,364,104,7,125,0
Lentils,32,116,20,9,0.4,1,1,2,369,36,18,7.9
Chickpeas,10,269,45,15,4.2,1,1,24,875,79,80,12.2
Black Beans,30,227,41.4,15.2,0.9,1,1,1,611,120,28,15
Brown Lentils,32,352,60,24,1.1,1,1,3,731,47,56,10.7
Quinoa,53,120,21.3,4.4,1.9,1,1,5,172,64,17,2.8
Spinach,15,23,3.6,2.9,0.4,1,1,79,558,79,99,2.2
Kale,15,49,8.8,4.3,0.9,1,1,23,330,33,150,2
Salmon,0,206,0,22,13,1,1,59,628,27,12,0
Chicken Breast,0,165,0,31,3.6,1,1,74,354,29,11,0
Lean Beef,0,250,0,26,17,1,1,54,376,20,12,0
Turkey Breast,0,98,0,22,1,1,1,47,290,22,10,0
Eggs,0,78,0.6,6,5.3,1,1,62,63,10,28,0
Almonds,0,579,21.6,21.2,49.9,1,1,1,733,270,264,12.5
Walnuts,0,654,13.7,15.2,65.2,1,1,2,441,158,98,6.7
